disciplina_id,matricula_periodo_id,media_final,percentual_frequencia,situacao_id
2989,383366,15,100.0,3
2878,383366,60,100.0,2
1913,383366,0,100.0,3
2988,383366,40,96.0,3
1194,383366,30,100.0,3
2991,383366,27,100.0,3
2992,383366,0,100.0,2
1202,391173,74,100.0,2
2993,391173,89,100.0,2
2994,391173,46,95.0,3
2974,391173,94,100.0,2
2995,391173,47,100.0,3
2997,391173,62,100.0,2
2996,391173,71,100.0,2
1207,391173,72,100.0,2
2990,382477,86,100.0,2
1202,382477,100,100.0,2
2993,382477,76,100.0,2
2994,382477,44,100.0,3
2988,382477,66,98.0,2
2974,382477,80,100.0,2
2995,382477,43,98.0,3
2997,382477,82,100.0,2
2996,382477,94,100.0,2
1207,382477,60,100.0,2
1202,391174,67,100.0,2
2993,391174,98,100.0,2
2994,391174,62,100.0,2
2974,391174,92,100.0,2
2995,391174,62,100.0,2
2997,391174,69,100.0,2
2996,391174,77,100.0,2
1207,391174,62,100.0,2
2990,383399,29,100.0,3
2989,383399,66,100.0,2
2878,383399,60,100.0,2
1913,383399,29,100.0,3
2988,383399,32,98.0,3
1194,383399,33,100.0,3
2991,383399,28,100.0,3
2992,383399,0,100.0,2
2990,383400,89,100.0,2
2989,383400,70,100.0,2
2878,383400,70,100.0,2
1913,383400,64,100.0,2
2988,383400,65,98.0,2
1194,383400,64,100.0,2
2991,383400,64,100.0,2
2992,383400,0,100.0,2
1202,391147,42,100.0,3
2993,391147,62,100.0,2
2994,391147,30,95.0,3
2974,391147,76,100.0,2
2995,391147,31,100.0,3
2997,391147,64,100.0,2
2996,391147,77,100.0,2
1207,391147,43,100.0,3
2990,383403,50,100.0,3
2989,383403,70,100.0,2
2878,383403,83,100.0,2
1913,383403,68,100.0,2
2988,383403,68,98.0,2
1194,383403,79,100.0,2
2991,383403,85,100.0,2
2992,383403,0,100.0,2
2990,391148,0,100.0,3
1202,391148,19,100.0,3
2993,391148,0,100.0,3
2994,391148,0,87.0,3
2974,391148,19,100.0,3
2995,391148,0,90.0,3
2997,391148,20,100.0,3
2996,391148,0,100.0,3
1207,391148,36,100.0,3
2990,391042,0,100.0,3
2989,391042,0,100.0,3
2878,391042,0,100.0,3
1913,391042,0,100.0,3
2988,391042,0,95.0,3
1194,391042,0,82.0,3
2991,391042,0,100.0,3
2992,391042,0,100.0,2
2990,391054,73,100.0,2
2989,391054,85,100.0,2
2878,391054,64,100.0,2
1913,391054,60,100.0,2
2988,391054,70,100.0,2
1194,391054,60,100.0,2
2991,391054,63,100.0,2
2992,391054,0,100.0,2
2990,328500,90,100.0,2
2989,328500,78,100.0,2
2878,328500,64,100.0,2
1913,328500,76,100.0,2
2988,328500,65,100.0,2
1194,328500,82,100.0,2
2991,328500,95,100.0,2
2992,328500,0,100.0,2
1202,358209,100,100.0,2
2993,358209,76,100.0,2
2994,358209,80,97.0,2
2974,358209,88,100.0,2
2995,358209,77,100.0,2
2997,358209,71,100.0,2
2996,358209,95,100.0,2
1207,358209,74,100.0,2
2990,391264,92,100.0,2
2989,391264,86,100.0,2
2878,391264,65,100.0,2
1913,391264,75,100.0,2
2988,391264,62,100.0,2
1194,391264,75,100.0,2
2991,391264,64,100.0,2
2992,391264,0,100.0,2
2990,391265,86,100.0,2
2989,391265,66,100.0,2
2878,391265,69,100.0,2
1913,391265,80,100.0,2
2988,391265,60,100.0,2
1194,391265,69,100.0,2
2991,391265,63,100.0,2
2992,391265,0,100.0,2
3007,390685,75,100.0,2
2999,390685,0,100.0,3
1215,390685,73,95.0,2
3004,390685,87,100.0,2
3005,390685,78,100.0,2
3006,390685,78,100.0,2
1214,390685,83,100.0,2
2998,390685,20,98.0,3
3008,390685,91,100.0,2
2990,391098,51,100.0,3
2989,391098,49,100.0,3
2878,391098,62,100.0,2
1913,391098,28,100.0,3
2988,391098,26,96.0,3
1194,391098,60,100.0,2
2991,391098,69,100.0,2
2992,391098,0,100.0,2
1202,358024,70,100.0,2
2993,358024,45,100.0,3
2994,358024,74,100.0,2
2974,358024,32,85.0,3
2995,358024,61,95.0,2
2997,358024,61,100.0,2
2996,358024,80,100.0,2
1207,358024,65,100.0,2
2991,391111,0,100.0,3
2990,381207,85,100.0,2
2989,381207,76,100.0,2
2878,381207,88,100.0,2
1913,381207,82,100.0,2
2988,381207,64,98.0,2
1194,381207,87,100.0,2
2991,381207,95,100.0,2
2992,381207,0,100.0,2
2990,381208,0,100.0,3
2989,381208,16,100.0,3
2878,381208,85,100.0,2
1913,381208,86,100.0,2
2988,381208,64,98.0,2
1194,381208,17,100.0,3
2991,381208,0,100.0,3
2992,381208,0,100.0,2
1202,391234,15,100.0,3
1913,391234,0,100.0,3
2993,391234,0,100.0,3
2994,391234,0,87.0,3
2974,391234,20,100.0,3
2995,391234,0,90.0,3
2997,391234,29,85.0,3
2996,391234,0,100.0,3
1207,391234,20,100.0,3
2994,390914,60,100.0,2
2988,390914,71,100.0,2
2995,390914,63,100.0,2
2994,382375,60,100.0,2
2988,382375,60,98.0,2
2997,382375,48,91.0,3
1207,382375,60,100.0,2
3002,357716,47,100.0,3
2999,357716,85,100.0,2
3001,357716,66,100.0,2
3000,357716,44,100.0,3
2994,357716,62,100.0,2
2998,357716,61,100.0,2
3003,357716,0,100.0,3
1207,357716,62,100.0,2
3007,390807,68,97.0,2
3002,390807,0,100.0,3
1215,390807,86,100.0,2
3004,390807,65,100.0,2
3005,390807,92,100.0,2
3006,390807,83,100.0,2
1214,390807,70,100.0,2
3008,390807,85,100.0,2
1202,382608,0,100.0,3
2993,382608,0,100.0,3
2994,382608,0,75.0,3
1194,382608,0,87.0,3
2974,382608,0,100.0,3
2995,382608,0,87.0,3
2991,382608,0,100.0,3
2997,382608,0,33.0,3
2996,382608,0,100.0,3
1207,382608,0,100.0,3
1202,358265,75,100.0,2
1913,358265,61,100.0,2
2993,358265,74,100.0,2
2994,358265,60,95.0,2
2974,358265,53,85.0,3
2995,358265,65,97.0,2
2997,358265,63,87.0,2
2996,358265,28,100.0,3
1207,358265,62,100.0,2
2990,391260,0,100.0,3
2989,391260,0,100.0,3
1194,391260,0,82.0,3
2991,391260,0,100.0,3
3002,390783,69,100.0,2
2999,390783,60,100.0,2
3001,390783,24,100.0,3
3000,390783,77,100.0,2
2998,390783,61,100.0,2
2990,331049,73,100.0,2
2989,331049,70,100.0,2
2878,331049,67,100.0,2
1913,331049,60,100.0,2
2988,331049,70,100.0,2
1194,331049,74,100.0,2
2991,331049,95,100.0,2
2992,331049,0,100.0,2
3002,357779,72,100.0,2
2999,357779,91,35.0,2
3001,357779,100,100.0,2
3000,357779,50,100.0,3
2994,357779,74,100.0,2
2998,357779,86,100.0,2
3003,357779,98,100.0,2
1207,357779,90,100.0,2
2990,354123,88,100.0,2
2989,354123,75,100.0,2
2878,354123,80,100.0,2
1913,354123,62,100.0,2
2988,354123,60,100.0,2
1194,354123,77,100.0,2
2991,354123,81,100.0,2
2992,354123,0,100.0,2
1202,358039,95,100.0,2
2993,358039,64,100.0,2
2994,358039,62,100.0,2
2974,358039,82,100.0,2
2995,358039,86,100.0,2
2997,358039,69,100.0,2
2996,358039,95,100.0,2
1207,358039,65,100.0,2
2989,358190,70,100.0,2
2878,358190,60,100.0,2
2988,358190,68,100.0,2
1194,358190,35,100.0,3
2991,358190,90,100.0,2
1202,382245,100,100.0,2
2993,382245,74,100.0,2
2994,382245,21,95.0,3
1194,382245,31,100.0,3
2974,382245,60,100.0,2
2995,382245,43,100.0,3
2997,382245,91,100.0,2
2996,382245,100,100.0,2
1207,382245,77,100.0,2
2994,390675,75,97.0,2
1194,390675,71,100.0,2
2995,390675,64,100.0,2
2990,354134,93,100.0,2
2989,354134,65,100.0,2
2878,354134,60,100.0,2
1913,354134,60,100.0,2
2988,354134,65,100.0,2
1194,354134,61,100.0,2
2991,354134,66,100.0,2
2992,354134,0,100.0,2
1969,391107,70,100.0,2
3002,391107,68,100.0,2
2999,391107,98,100.0,2
3001,391107,75,100.0,2
3000,391107,73,100.0,2
2998,391107,76,100.0,2
3003,391107,0,100.0,3
1202,390918,0,100.0,3
2993,390918,0,100.0,3
2994,390918,0,87.0,3
1194,390918,0,82.0,3
2974,390918,0,100.0,3
2995,390918,0,90.0,3
2991,390918,0,100.0,3
2997,390918,0,26.0,3
2996,390918,0,100.0,3
1207,390918,0,100.0,3
1969,382414,0,100.0,3
3002,382414,27,100.0,3
2999,382414,85,100.0,2
3001,382414,13,100.0,3
3000,382414,20,100.0,3
2994,382414,32,100.0,3
2997,382414,23,91.0,3
2998,382414,61,100.0,2
3003,382414,0,100.0,3
1969,382562,85,100.0,2
3002,382562,43,100.0,3
2999,382562,100,100.0,2
3001,382562,47,100.0,3
3000,382562,62,100.0,2
2998,382562,71,100.0,2
3003,382562,80,100.0,2
3007,390821,86,100.0,2
3002,390821,64,100.0,2
1215,390821,93,100.0,2
1913,390821,0,100.0,3
3004,390821,97,100.0,2
3005,390821,91,100.0,2
3006,390821,100,100.0,2
1214,390821,94,100.0,2
3008,390821,80,100.0,2
1202,382205,60,100.0,2
1913,382205,68,100.0,2
2993,382205,79,100.0,2
2994,382205,13,95.0,3
2974,382205,76,100.0,2
2995,382205,27,100.0,3
2997,382205,78,100.0,2
2996,382205,93,100.0,2
1207,382205,60,100.0,2
2990,331160,60,100.0,2
2989,331160,60,100.0,2
2878,331160,68,100.0,2
1913,331160,74,100.0,2
2988,331160,60,100.0,2
1194,331160,44,100.0,3
2991,331160,70,100.0,2
2992,331160,0,100.0,2
1969,382566,80,100.0,2
3002,382566,49,100.0,3
2999,382566,79,100.0,2
3001,382566,39,100.0,3
3000,382566,76,100.0,2
1913,382566,73,100.0,2
2998,382566,65,100.0,2
3003,382566,65,100.0,2
2990,355623,88,100.0,2
2989,355623,50,100.0,3
2878,355623,90,100.0,11
1913,355623,86,100.0,11
2988,355623,91,100.0,11
1194,355623,65,100.0,11
2991,355623,81,100.0,2
2992,355623,0,100.0,2
2990,331174,62,100.0,2
2989,331174,60,100.0,2
2878,331174,62,85.0,2
1913,331174,48,100.0,3
2988,331174,60,100.0,2
1194,331174,83,100.0,2
2991,331174,88,100.0,2
2992,331174,0,100.0,2
2990,391002,0,100.0,3
2989,391002,0,100.0,3
2878,391002,65,100.0,2
1913,391002,63,100.0,2
2988,391002,53,100.0,3
1194,391002,0,82.0,3
2991,391002,0,100.0,3
2992,391002,0,100.0,2
1969,382383,90,100.0,2
3002,382383,62,100.0,2
2999,382383,78,97.0,2
3001,382383,43,100.0,3
3000,382383,63,100.0,2
2998,382383,67,100.0,2
3003,382383,80,100.0,2
2990,392482,81,100.0,2
2989,392482,85,100.0,2
2878,392482,66,100.0,2
1913,392482,87,100.0,2
2988,392482,84,100.0,2
1194,392482,93,100.0,2
2991,392482,94,100.0,2
2992,392482,0,100.0,2
2990,331253,70,100.0,2
2989,331253,70,100.0,2
2878,331253,60,100.0,2
1913,331253,64,100.0,2
2988,331253,84,100.0,2
1194,331253,98,100.0,2
2991,331253,100,100.0,2
2992,331253,0,100.0,2
3007,390856,0,25.0,3
3002,390856,10,100.0,3
1215,390856,0,70.0,3
3000,390856,0,100.0,3
3004,390856,0,100.0,3
3005,390856,0,82.0,3
3006,390856,0,86.0,3
1214,390856,0,100.0,3
3008,390856,0,65.0,3
2990,393237,63,100.0,2
2989,393237,67,100.0,2
2878,393237,64,100.0,2
1913,393237,63,100.0,2
2988,393237,60,100.0,2
1194,393237,60,100.0,2
2991,393237,65,100.0,2
2992,393237,0,100.0,2
2990,387562,64,100.0,2
2989,387562,29,100.0,3
2878,387562,87,100.0,2
1913,387562,53,100.0,3
2988,387562,60,100.0,2
1194,387562,75,100.0,2
2991,387562,60,100.0,2
2992,387562,0,100.0,2
2990,329100,66,100.0,2
2989,329100,61,100.0,2
2878,329100,79,100.0,2
1913,329100,76,100.0,2
2988,329100,68,100.0,2
1194,329100,73,100.0,2
2991,329100,85,100.0,2
2992,329100,0,100.0,2
1969,381896,95,100.0,2
3002,381896,62,100.0,2
2999,381896,91,91.0,2
3001,381896,44,100.0,3
3000,381896,74,100.0,2
2998,381896,67,100.0,2
3003,381896,85,100.0,2
2990,330971,67,100.0,2
2989,330971,75,100.0,2
2878,330971,77,100.0,2
1913,330971,68,100.0,2
2988,330971,25,100.0,3
1194,330971,76,97.0,2
2991,330971,85,100.0,2
2992,330971,0,100.0,2
1202,358136,85,100.0,2
2993,358136,62,100.0,2
2994,358136,72,100.0,2
2988,358136,0,100.0,3
2974,358136,92,100.0,2
2995,358136,82,100.0,2
2997,358136,69,100.0,2
2996,358136,95,100.0,2
1207,358136,60,100.0,2
1969,382211,90,100.0,2
3002,382211,78,100.0,2
2999,382211,72,100.0,2
3001,382211,65,100.0,2
3000,382211,53,100.0,3
2994,382211,49,100.0,3
2998,382211,79,100.0,2
3003,382211,70,100.0,2
2990,394443,82,100.0,2
2989,394443,96,100.0,2
2878,394443,60,100.0,2
1913,394443,60,100.0,2
2988,394443,24,100.0,3
1194,394443,40,100.0,3
2991,394443,74,100.0,2
2992,394443,0,100.0,2
2990,383865,34,100.0,3
2989,383865,46,100.0,3
2878,383865,60,100.0,2
1913,383865,62,100.0,2
2988,383865,66,98.0,2
1194,383865,34,100.0,3
2991,383865,69,100.0,2
2992,383865,0,100.0,2
2990,391169,0,100.0,3
2989,391169,0,100.0,3
1194,391169,0,82.0,3
1202,358318,80,100.0,2
2993,358318,60,100.0,2
2994,358318,60,100.0,2
2988,358318,60,100.0,2
2974,358318,87,100.0,2
2995,358318,23,95.0,3
2997,358318,67,100.0,2
2996,358318,65,100.0,2
1207,358318,60,100.0,2
2989,357906,13,100.0,3
1913,357906,67,100.0,2
1194,357906,60,100.0,2
2989,381897,75,100.0,2
1202,381897,70,100.0,2
2993,381897,85,100.0,2
2994,381897,29,100.0,3
2974,381897,79,100.0,2
2995,381897,43,100.0,3
2997,381897,82,100.0,2
2996,381897,89,100.0,2
1207,381897,61,100.0,2
2990,389486,76,100.0,2
2989,389486,83,100.0,2
2878,389486,64,100.0,2
1913,389486,64,100.0,2
2988,389486,60,100.0,2
1194,389486,62,100.0,2
2991,389486,77,100.0,2
2992,389486,0,100.0,2
2990,394454,84,100.0,2
2989,394454,77,100.0,2
2878,394454,70,100.0,2
1913,394454,67,100.0,2
2988,394454,65,100.0,2
1194,394454,74,100.0,2
2991,394454,74,100.0,2
2992,394454,0,100.0,2
1202,390793,59,100.0,3
1913,390793,0,100.0,3
2993,390793,0,100.0,3
2994,390793,35,98.0,3
2988,390793,37,100.0,3
2974,390793,42,100.0,3
2995,390793,29,100.0,3
2997,390793,62,100.0,2
2996,390793,25,95.0,3
1207,390793,39,100.0,3
1969,390794,95,100.0,2
3002,390794,25,100.0,3
2999,390794,10,100.0,3
3001,390794,0,100.0,3
3000,390794,18,100.0,3
2994,390794,20,93.0,3
2995,390794,16,100.0,3
2998,390794,29,98.0,3
3003,390794,0,100.0,3
2990,394875,0,100.0,3
2989,394875,0,100.0,3
2878,394875,0,100.0,3
1913,394875,0,100.0,3
2988,394875,0,95.0,3
1194,394875,0,82.0,3
2991,394875,0,100.0,3
2992,394875,0,100.0,2
2990,389500,97,100.0,2
2989,389500,100,100.0,2
2878,389500,73,100.0,2
1913,389500,85,100.0,2
2988,389500,100,100.0,2
1194,389500,98,100.0,2
2991,389500,91,100.0,2
2992,389500,0,100.0,2
2990,380093,0,100.0,3
2989,380093,22,100.0,3
2878,380093,95,100.0,2
1913,380093,88,100.0,2
2988,380093,33,100.0,3
1194,380093,20,100.0,3
2991,380093,10,100.0,3
2992,380093,0,100.0,2
2990,390986,0,100.0,3
2989,390986,0,100.0,3
2988,390986,0,95.0,3
1194,390986,0,82.0,3
2991,390986,0,100.0,3
2990,387564,67,100.0,2
2989,387564,69,100.0,2
2878,387564,74,100.0,2
1913,387564,85,100.0,11
2988,387564,86,100.0,11
1194,387564,85,100.0,11
2991,387564,80,100.0,2
2992,387564,0,100.0,2
1969,391255,95,100.0,2
3002,391255,62,100.0,2
2999,391255,49,100.0,3
3001,391255,52,100.0,3
3000,391255,71,100.0,2
2994,391255,42,95.0,3
2998,391255,60,100.0,2
3003,391255,0,100.0,3
1202,357970,75,100.0,2
2993,357970,62,100.0,2
2994,357970,34,97.0,3
2974,357970,88,100.0,2
2995,357970,67,100.0,2
2997,357970,65,100.0,2
2996,357970,98,100.0,2
1207,357970,65,100.0,2
3002,390572,92,100.0,2
3001,390572,51,100.0,3
2994,390572,81,100.0,2
2990,329266,81,100.0,2
2989,329266,76,100.0,2
2878,329266,66,100.0,2
1913,329266,64,100.0,2
2988,329266,86,100.0,2
1194,329266,83,100.0,2
2991,329266,37,100.0,3
2992,329266,0,100.0,2
2990,384230,70,100.0,2
2989,384230,32,100.0,3
2878,384230,60,100.0,2
1913,384230,25,100.0,3
2988,384230,18,98.0,3
1194,384230,60,100.0,2
2991,384230,71,100.0,2
2992,384230,0,100.0,2
2994,391417,9,90.0,3
2990,382518,18,100.0,3
2989,382518,22,100.0,3
1194,382518,81,100.0,2
2991,382518,80,100.0,2
2990,346788,98,100.0,2
2989,346788,85,100.0,2
2878,346788,81,100.0,11
1913,346788,68,100.0,11
2988,346788,64,100.0,11
1194,346788,80,100.0,2
2991,346788,78,100.0,2
2992,346788,0,100.0,2
2990,346789,100,100.0,2
2989,346789,94,100.0,2
2878,346789,95,100.0,2
1913,346789,94,100.0,2
2988,346789,89,100.0,2
1194,346789,64,100.0,2
2991,346789,85,100.0,2
2992,346789,0,100.0,2
2990,387412,87,100.0,2
2989,387412,96,100.0,2
2878,387412,68,100.0,2
1913,387412,74,100.0,2
2988,387412,70,100.0,2
1194,387412,78,100.0,2
2991,387412,84,100.0,2
2992,387412,0,100.0,2
2990,346799,94,100.0,2
2989,346799,70,100.0,2
2878,346799,80,100.0,2
1913,346799,88,100.0,2
2988,346799,84,100.0,2
1194,346799,80,100.0,2
2991,346799,60,100.0,2
2992,346799,0,100.0,2
2990,329356,70,100.0,2
2989,329356,74,100.0,2
2878,329356,76,100.0,2
1913,329356,68,100.0,2
2988,329356,62,100.0,2
1194,329356,83,100.0,2
2991,329356,100,100.0,2
2992,329356,0,100.0,2
1202,358096,24,100.0,3
2993,358096,70,100.0,2
2994,358096,64,97.0,2
2974,358096,23,95.0,3
2995,358096,54,97.0,3
2997,358096,61,100.0,2
2996,358096,100,100.0,2
1207,358096,60,100.0,2
1202,382088,26,100.0,3
2974,382088,60,100.0,2
2995,382088,60,98.0,2
2989,382314,0,100.0,3
1202,382314,0,100.0,3
2993,382314,0,100.0,3
2994,382314,0,75.0,3
2988,382314,0,95.0,3
2974,382314,0,100.0,3
2995,382314,0,87.0,3
2997,382314,0,33.0,3
2996,382314,0,100.0,3
1207,382314,0,100.0,3
2990,346828,78,100.0,11
2989,346828,85,100.0,2
2878,346828,79,100.0,11
1913,346828,71,100.0,11
2988,346828,60,100.0,11
1194,346828,72,100.0,2
2991,346828,75,100.0,2
2992,346828,0,100.0,2
1202,358088,90,100.0,2
2878,358088,0,100.0,3
2993,358088,64,100.0,2
2994,358088,43,97.0,3
2974,358088,86,100.0,2
2995,358088,29,95.0,3
2997,358088,68,100.0,2
2996,358088,95,100.0,2
1207,358088,60,100.0,2
2990,329329,18,100.0,3
2989,329329,63,100.0,2
2878,329329,63,85.0,2
1913,329329,63,100.0,2
2988,329329,43,100.0,3
1194,329329,74,100.0,2
2991,329329,78,100.0,2
2992,329329,0,100.0,2
3002,390536,38,100.0,3
2999,390536,19,100.0,3
3001,390536,18,100.0,3
3000,390536,24,100.0,3
2994,390536,16,92.0,3
2995,390536,28,97.0,3
1969,390789,95,100.0,2
3002,390789,66,100.0,2
2999,390789,83,100.0,2
3001,390789,63,100.0,2
3000,390789,76,100.0,2
2998,390789,70,100.0,2
3003,390789,100,100.0,2
1202,382394,85,100.0,2
2993,382394,75,100.0,2
2994,382394,26,100.0,3
2974,382394,81,100.0,2
2995,382394,75,100.0,2
2997,382394,93,100.0,2
2996,382394,100,100.0,2
1207,382394,65,100.0,2
2990,346967,80,100.0,2
2989,346967,74,100.0,2
2878,346967,80,100.0,2
1913,346967,84,100.0,2
2988,346967,61,100.0,2
1194,346967,64,100.0,2
2991,346967,63,100.0,2
2992,346967,0,100.0,2
1202,382494,60,100.0,2
2993,382494,91,100.0,2
2994,382494,44,100.0,3
2974,382494,69,100.0,2
2995,382494,24,100.0,3
2997,382494,79,100.0,2
2996,382494,98,100.0,2
1207,382494,46,100.0,3
2990,346986,88,100.0,2
2989,346986,46,100.0,3
2878,346986,75,100.0,2
1913,346986,62,100.0,2
2988,346986,60,100.0,2
1194,346986,73,100.0,2
2991,346986,95,100.0,2
2992,346986,0,100.0,2
2989,358100,32,100.0,3
2878,358100,60,100.0,2
1913,358100,39,100.0,3
1194,358100,68,100.0,2
1202,382400,67,100.0,2
2993,382400,79,100.0,2
2994,382400,65,100.0,2
2988,382400,60,100.0,2
2974,382400,83,100.0,2
2995,382400,50,100.0,3
2997,382400,74,91.0,2
2996,382400,100,100.0,2
1207,382400,79,100.0,2
1969,390803,0,100.0,3
3002,390803,28,100.0,3
2999,390803,64,100.0,2
3001,390803,67,100.0,2
3000,390803,68,100.0,2
2998,390803,29,98.0,3
3003,390803,0,100.0,3
2990,346981,94,100.0,2
2989,346981,85,100.0,2
2878,346981,90,100.0,2
1913,346981,81,100.0,2
2988,346981,89,100.0,2
1194,346981,78,100.0,2
2991,346981,90,100.0,2
2992,346981,0,100.0,2
1202,382498,24,100.0,3
2993,382498,94,100.0,2
2994,382498,67,100.0,2
2974,382498,19,100.0,3
2995,382498,14,97.0,3
2997,382498,84,100.0,2
2996,382498,95,100.0,2
1207,382498,77,100.0,2
1202,390880,0,100.0,3
2974,390880,0,100.0,3
2995,390880,76,100.0,2
2990,329305,62,100.0,2
2989,329305,63,100.0,2
2878,329305,60,85.0,2
1913,329305,49,100.0,3
2988,329305,79,100.0,2
1194,329305,67,100.0,2
2991,329305,65,100.0,2
2992,329305,0,100.0,2
3007,390517,68,100.0,2
3001,390517,21,100.0,3
1215,390517,84,100.0,2
3004,390517,88,100.0,2
3005,390517,88,100.0,2
3006,390517,97,100.0,2
1214,390517,77,100.0,2
3008,390517,87,100.0,2
1969,332859,85,100.0,2
1202,332859,0,100.0,3
2993,332859,64,100.0,2
2994,332859,66,100.0,2
2974,332859,73,100.0,2
2995,332859,73,100.0,2
2997,332859,76,100.0,2
2996,332859,100,100.0,2
1207,332859,73,100.0,2
3002,357610,64,100.0,2
2999,357610,77,100.0,2
1202,357610,24,100.0,3
3001,357610,75,100.0,2
3000,357610,56,100.0,3
2998,357610,31,97.0,3
3003,357610,88,100.0,2
1202,390960,93,100.0,2
2993,390960,60,100.0,2
2994,390960,72,100.0,2
2988,390960,94,100.0,2
2974,390960,95,100.0,2
2995,390960,80,98.0,2
2997,390960,100,100.0,2
2996,390960,90,100.0,2
1207,390960,62,100.0,2
2990,387524,87,100.0,2
2989,387524,94,100.0,2
2878,387524,69,100.0,2
1913,387524,81,100.0,2
2988,387524,79,100.0,2
1194,387524,76,100.0,2
2991,387524,93,100.0,2
2992,387524,0,100.0,2
1969,333005,0,0.0,3
1202,333005,90,100.0,2
2993,333005,64,100.0,2
2994,333005,16,90.0,3
2988,333005,50,100.0,3
2974,333005,62,85.0,2
2995,333005,61,95.0,2
2997,333005,17,75.0,3
2996,333005,0,100.0,3
1207,333005,5,100.0,3
1202,390987,88,100.0,2
2993,390987,97,100.0,2
2994,390987,84,97.0,2
2988,390987,82,100.0,2
2974,390987,88,100.0,2
2995,390987,66,100.0,2
2997,390987,85,100.0,2
2996,390987,92,100.0,2
1207,390987,63,100.0,2
1969,382175,90,100.0,2
3002,382175,58,100.0,3
2999,382175,82,100.0,2
3001,382175,28,100.0,3
3000,382175,42,100.0,3
1913,382175,90,100.0,2
2997,382175,94,100.0,2
2998,382175,61,100.0,2
3003,382175,67,100.0,2
3002,391216,68,100.0,2
3001,391216,0,100.0,3
3000,391216,11,100.0,3
2990,387986,74,100.0,2
2989,387986,66,100.0,2
2878,387986,77,100.0,2
1913,387986,88,100.0,2
2988,387986,74,100.0,2
1194,387986,64,100.0,2
2991,387986,66,100.0,2
2992,387986,0,100.0,2
2990,387965,69,100.0,2
2989,387965,68,100.0,2
2878,387965,69,100.0,2
1913,387965,66,100.0,2
2988,387965,60,100.0,2
1194,387965,69,100.0,2
2991,387965,81,100.0,2
2992,387965,0,100.0,2
2990,347685,100,100.0,2
2989,347685,80,100.0,2
2878,347685,85,100.0,2
1913,347685,85,100.0,2
2988,347685,60,100.0,2
1194,347685,77,100.0,2
2991,347685,80,100.0,2
2992,347685,0,100.0,2
2990,382747,63,100.0,2
2989,382747,67,100.0,2
2878,382747,94,100.0,2
1913,382747,60,100.0,2
2988,382747,63,98.0,2
1194,382747,71,100.0,2
2991,382747,87,100.0,2
2992,382747,0,100.0,2
1202,382326,30,100.0,3
2993,382326,0,100.0,3
2994,382326,23,95.0,3
2974,382326,60,100.0,2
2995,382326,38,98.0,3
2997,382326,50,91.0,3
2996,382326,15,100.0,3
1207,382326,62,100.0,2
3002,381866,42,100.0,3
2999,381866,73,91.0,2
3000,381866,6,100.0,3
1969,390493,80,100.0,2
3002,390493,65,100.0,2
2999,390493,61,100.0,2
3001,390493,78,100.0,2
3000,390493,83,100.0,2
2994,390493,60,100.0,2
2998,390493,71,100.0,2
3003,390493,75,100.0,2
1969,390537,0,100.0,3
3002,390537,0,100.0,3
2999,390537,0,100.0,3
2989,390537,0,100.0,3
3001,390537,0,100.0,3
3000,390537,0,100.0,3
2998,390537,0,87.0,3
3003,390537,0,100.0,3
2990,347705,74,100.0,2
2989,347705,72,100.0,2
2878,347705,70,100.0,2
1913,347705,64,100.0,2
2988,347705,73,100.0,2
1194,347705,73,100.0,2
2991,347705,90,100.0,2
2992,347705,0,100.0,2
1969,391065,60,100.0,2
3002,391065,65,100.0,2
2999,391065,70,100.0,2
3001,391065,61,100.0,2
3000,391065,68,100.0,2
2994,391065,67,100.0,2
2998,391065,34,98.0,3
3003,391065,0,100.0,3
1202,382347,0,100.0,3
2993,382347,0,100.0,3
2994,382347,12,95.0,3
2974,382347,0,100.0,3
2995,382347,0,87.0,3
2997,382347,12,77.0,3
2996,382347,0,100.0,3
1207,382347,22,100.0,3
1202,391012,71,100.0,2
1913,391012,0,100.0,3
2993,391012,70,100.0,2
2994,391012,33,90.0,3
2974,391012,65,100.0,2
2995,391012,17,90.0,3
2991,391012,50,100.0,3
2997,391012,60,100.0,2
2996,391012,52,100.0,3
1207,391012,46,100.0,3
2993,382303,76,100.0,2
2994,382303,46,100.0,3
2997,382303,78,100.0,2
1207,382303,61,100.0,2
1969,390540,0,100.0,3
3002,390540,39,100.0,3
2999,390540,60,100.0,2
3001,390540,12,100.0,3
3000,390540,16,100.0,3
2994,390540,40,97.0,3
2998,390540,62,100.0,2
3003,390540,0,100.0,3
2990,380231,48,100.0,3
2989,380231,46,100.0,3
2878,380231,91,100.0,2
1913,380231,81,100.0,2
2988,380231,81,100.0,2
1194,380231,75,100.0,2
2991,380231,70,100.0,2
2992,380231,0,100.0,2
2990,380232,93,100.0,2
2989,380232,79,100.0,2
2878,380232,90,100.0,2
1913,380232,70,100.0,2
2988,380232,69,100.0,2
1194,380232,92,100.0,2
2991,380232,90,100.0,2
2992,380232,0,100.0,2
2990,388012,100,100.0,2
2989,388012,100,100.0,2
2878,388012,95,100.0,2
1913,388012,82,100.0,2
2988,388012,94,100.0,2
1194,388012,100,100.0,2
2991,388012,100,100.0,2
2992,388012,0,100.0,2
2990,388013,68,100.0,2
2989,388013,86,100.0,2
2878,388013,90,100.0,2
1913,388013,76,100.0,2
2988,388013,80,100.0,2
1194,388013,65,100.0,2
